,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
2668,2668,2684.0,81,49,162358.0,4,3,3,433,10,Silver
2669,2669,2685.0,90,43,325058.0,4,3,4,434,11,Silver
2670,2670,2686.0,26,97,445292.0,3,3,4,334,10,Silver
2671,2671,2687.0,23,113,198502.0,3,4,3,343,10,Silver
2672,2672,2688.0,3,275,387237.0,1,4,4,144,9,Platinum
2673,2673,2689.0,12,37,164242.0,2,2,3,223,7,Gold
2674,2674,2690.0,31,14,29944.0,3,1,1,311,5,Diamond
2675,2675,2691.0,20,140,217497.0,3,4,4,344,11,Silver
2676,2676,2692.0,20,27,25210.0,3,2,1,321,6,Diamond
2677,2677,2693.0,50,52,100890.0,3,3,3,333,9,Platinum
2678,2678,2694.0,7,3,5044.0,1,1,1,111,3,Diamond
2679,2679,2695.0,9,559,371808.0,1,4,4,144,9,Platinum
2680,2680,2696.0,55,35,51379.0,3,2,2,322,7,Gold
2681,2681,2697.0,89,131,121921.0,4,4,3,443,11,Silver
2682,2682,2698.0,9,509,413555.0,1,4,4,144,9,Platinum
2683,2683,2700.0,9,103,328544.0,1,4,4,144,9,Platinum
2684,2684,2701.0,14,218,75929.0,2,4,2,242,8,Gold
2685,2685,2702.0,212,8,16049.0,4,1,1,411,6,Diamond
2686,2686,2703.0,10,385,234201.0,1,4,4,144,9,Platinum
2687,2687,2704.0,24,33,62454.0,3,2,2,322,7,Gold
2688,2688,2705.0,9,90,116827.0,1,3,3,133,7,Gold
2689,2689,2706.0,16,86,50154.0,2,3,2,232,7,Gold
2690,2690,2707.0,9,212,440700.0,1,4,4,144,9,Platinum
2691,2691,2708.0,9,94,180078.0,1,3,3,133,7,Gold
2692,2692,2709.0,5,136,3035863.0,1,4,4,144,9,Platinum
2693,2693,2710.0,13,148,78024.0,2,4,2,242,8,Gold
2694,2694,2711.0,4,183,113873.0,1,4,3,143,8,Gold
2695,2695,2712.0,4,237,179860.0,1,4,3,143,8,Gold
2696,2696,2713.0,50,32,26458.0,3,2,1,321,6,Diamond
2697,2697,2714.0,100,28,51509.0,4,2,2,422,8,Gold
2698,2698,2715.0,4,164,445913.0,1,4,4,144,9,Platinum
2699,2699,2716.0,10,46,111136.0,1,3,3,133,7,Gold
2700,2700,2717.0,264,76,75982.0,4,3,2,432,9,Platinum
2701,2701,2718.0,50,101,91172.0,3,3,3,333,9,Platinum
2702,2702,2719.0,20,62,47878.0,3,3,2,332,8,Gold
2703,2703,2720.0,30,28,61750.0,3,2,2,322,7,Gold
2704,2704,2721.0,50,32,34846.0,3,2,1,321,6,Diamond
2705,2705,2722.0,18,16,147223.0,2,1,3,213,6,Diamond
2706,2706,2723.0,10,226,5754682.0,1,4,4,144,9,Platinum
2707,2707,2724.0,18,29,44172.0,2,2,2,222,6,Diamond
2708,2708,2725.0,11,100,75550.0,2,3,2,232,7,Gold
2709,2709,2726.0,6,1152,1044599.0,1,4,4,144,9,Platinum
2710,2710,2727.0,19,22,57229.0,2,2,2,222,6,Diamond
2711,2711,2728.0,88,55,113622.0,4,3,3,433,10,Silver
2712,2712,2729.0,18,39,109698.0,2,2,3,223,7,Gold
2713,2713,2730.0,130,28,59242.0,4,2,2,422,8,Gold
2714,2714,2731.0,10,65,164893.0,1,3,3,133,7,Gold
2715,2715,2732.0,33,5,245476.0,3,1,4,314,8,Gold
2716,2716,2733.0,23,75,151874.0,3,3,3,333,9,Platinum
2717,2717,2734.0,16,39,101691.0,2,2,3,223,7,Gold
2718,2718,2735.0,16,83,180043.0,2,3,3,233,8,Gold
2719,2719,2736.0,90,9,31384.0,4,1,1,411,6,Diamond
2720,2720,2737.0,50,312,145860.0,3,4,3,343,10,Silver
2721,2721,2738.0,175,10,26358.0,4,1,1,411,6,Diamond
2722,2722,2739.0,55,34,50292.0,3,2,2,322,7,Gold
2723,2723,2740.0,9,84,230547.0,1,3,4,134,8,Gold
2724,2724,2741.0,146,70,95153.0,4,3,3,433,10,Silver
2725,2725,2742.0,45,8,14489.0,3,1,1,311,5,Diamond
2726,2726,2743.0,50,68,81782.0,3,3,2,332,8,Gold
2727,2727,2744.0,7,134,258136.0,1,4,4,144,9,Platinum
2728,2728,2745.0,10,180,176559.0,1,4,3,143,8,Gold
2729,2729,2746.0,277,1,-3069.0,4,1,1,411,6,Diamond
2730,2730,2747.0,99,64,161666.0,4,3,3,433,10,Silver
2731,2731,2748.0,264,23,46572.0,4,2,2,422,8,Gold
2732,2732,2749.0,366,74,47133.0,4,3,2,432,9,Platinum
2733,2733,2750.0,9,102,200773.0,1,4,3,143,8,Gold
2734,2734,2751.0,9,33,105656.0,1,2,3,123,6,Diamond
2735,2735,2752.0,51,21,43912.0,3,2,2,322,7,Gold
2736,2736,2753.0,200,23,66708.0,4,2,2,422,8,Gold
2737,2737,2754.0,299,2,12744.0,4,1,1,411,6,Diamond
2738,2738,2755.0,4,131,287897.0,1,4,4,144,9,Platinum
2739,2739,2756.0,200,1,9376.0,4,1,1,411,6,Diamond
2740,2740,2757.0,21,21,169431.0,3,2,3,323,8,Gold
2741,2741,2758.0,82,11,21520.0,4,1,1,411,6,Diamond
2742,2742,2759.0,14,227,349151.0,2,4,4,244,10,Silver
2743,2743,2760.0,72,31,175602.0,3,2,3,323,8,Gold
2744,2744,2761.0,300,38,54832.0,4,2,2,422,8,Gold
2745,2745,2762.0,25,167,131409.0,3,4,3,343,10,Silver
2746,2746,2763.0,11,40,140110.0,2,2,3,223,7,Gold
2747,2747,2764.0,43,18,39579.0,3,2,2,322,7,Gold
2748,2748,2765.0,107,53,111718.0,4,3,3,433,10,Silver
2749,2749,2766.0,116,1,2100.0,4,1,1,411,6,Diamond
2750,2750,2767.0,9,67,138643.0,1,3,3,133,7,Gold
2751,2751,2768.0,265,12,38200.0,4,1,2,412,7,Gold
2752,2752,2769.0,241,10,23935.0,4,1,1,411,6,Diamond
2753,2753,2770.0,12,67,223635.0,2,3,4,234,9,Platinum
2754,2754,2771.0,52,39,95948.0,3,2,3,323,8,Gold
2755,2755,2772.0,54,83,164172.0,3,3,3,333,9,Platinum
2756,2756,2773.0,12,57,227112.0,2,3,4,234,9,Platinum
2757,2757,2774.0,13,48,171170.0,2,3,3,233,8,Gold
2758,2758,2775.0,10,29,37344.0,1,2,1,121,4,Diamond
2759,2759,2776.0,16,13,54198.0,2,1,2,212,5,Diamond
2760,2760,2777.0,40,6,14724.0,3,1,1,311,5,Diamond
2761,2761,2778.0,11,31,371084.0,2,2,4,224,8,Gold
2762,2762,2779.0,85,49,115194.0,4,3,3,433,10,Silver
2763,2763,2780.0,15,18,98340.0,2,2,3,223,7,Gold
2764,2764,2781.0,48,354,170786.0,3,4,3,343,10,Silver
2765,2765,2782.0,19,16,58218.0,2,1,2,212,5,Diamond
2766,2766,2783.0,44,30,23673.0,3,2,1,321,6,Diamond
2767,2767,2784.0,175,8,15784.0,4,1,1,411,6,Diamond
2768,2768,2785.0,15,284,217121.0,2,4,4,244,10,Silver
2769,2769,2786.0,209,35,71521.0,4,2,2,422,8,Gold
2770,2770,2787.0,14,30,30389.0,2,2,1,221,5,Diamond
2771,2771,2788.0,69,16,55740.0,3,1,2,312,6,Diamond
2772,2772,2789.0,10,32,176695.0,1,2,3,123,6,Diamond
2773,2773,2790.0,15,212,114088.0,2,4,3,243,9,Platinum
2774,2774,2791.0,113,38,126900.0,4,2,3,423,9,Platinum
2775,2775,2792.0,53,16,41074.0,3,1,2,312,6,Diamond
2776,2776,2793.0,232,16,20410.0,4,1,1,411,6,Diamond
2777,2777,2794.0,368,13,33888.0,4,1,1,411,6,Diamond
2778,2778,2795.0,9,117,745905.0,1,4,4,144,9,Platinum
2779,2779,2796.0,70,40,84640.0,3,2,3,323,8,Gold
2780,2780,2797.0,9,89,234945.0,1,3,4,134,8,Gold
2781,2781,2798.0,52,78,431200.0,3,3,4,334,10,Silver
2782,2782,2799.0,4,364,1862565.0,1,4,4,144,9,Platinum
2783,2783,2800.0,22,38,80239.0,3,2,2,322,7,Gold
2784,2784,2801.0,264,21,61196.0,4,2,2,422,8,Gold
2785,2785,2802.0,60,37,94538.0,3,2,3,323,8,Gold
2786,2786,2803.0,464,1,-831.0,4,1,1,411,6,Diamond
2787,2787,2804.0,21,31,78464.0,3,2,2,322,7,Gold
2788,2788,2805.0,10,36,115066.0,1,2,3,123,6,Diamond
2789,2789,2806.0,89,30,75889.0,4,2,2,422,8,Gold
2790,2790,2807.0,16,37,73369.0,2,2,2,222,6,Diamond
2791,2791,2808.0,4,118,291208.0,1,4,4,144,9,Platinum
2792,2792,2809.0,251,1,18160.0,4,1,1,411,6,Diamond
2793,2793,2810.0,12,237,521610.0,2,4,4,244,10,Silver
2794,2794,2811.0,166,29,93665.0,4,2,3,423,9,Platinum
2795,2795,2812.0,142,22,50301.0,4,2,2,422,8,Gold
2796,2796,2813.0,306,1,14328.0,4,1,1,411,6,Diamond
2797,2797,2814.0,6,18,48504.0,1,2,2,122,5,Diamond
2798,2798,2815.0,12,136,240588.0,2,4,4,244,10,Silver
2799,2799,2816.0,269,29,222850.0,4,2,4,424,10,Silver
2800,2800,2817.0,44,89,235829.0,3,3,4,334,10,Silver
2801,2801,2818.0,13,138,369904.0,2,4,4,244,10,Silver
2802,2802,2819.0,24,19,90622.0,3,2,3,323,8,Gold
2803,2803,2820.0,47,14,49072.0,3,1,2,312,6,Diamond
2804,2804,2821.0,40,22,169222.0,3,2,3,323,8,Gold
2805,2805,2822.0,2,501,662755.0,1,4,4,144,9,Platinum
2806,2806,2823.0,169,2,4022.0,4,1,1,411,6,Diamond
2807,2807,2824.0,236,6,97873.0,4,1,3,413,8,Gold
2808,2808,2825.0,20,35,101389.0,3,2,3,323,8,Gold
2809,2809,2826.0,12,99,466956.0,2,3,4,234,9,Platinum
2810,2810,2827.0,9,85,257999.0,1,3,4,134,8,Gold
2811,2811,2828.0,14,127,263729.0,2,4,4,244,10,Silver
2812,2812,2829.0,61,3,8070.0,3,1,1,311,5,Diamond
2813,2813,2830.0,41,69,157257.0,3,3,3,333,9,Platinum
2814,2814,2831.0,11,87,170200.0,2,3,3,233,8,Gold
2815,2815,2832.0,13,23,131800.0,2,2,3,223,7,Gold
2816,2816,2833.0,11,58,127367.0,2,3,3,233,8,Gold
2817,2817,2834.0,52,15,38536.0,3,1,2,312,6,Diamond
2818,2818,2835.0,142,8,24684.0,4,1,1,411,6,Diamond
2819,2819,2836.0,10,11,27602.0,1,1,1,111,3,Diamond
2820,2820,2837.0,12,176,1339400.0,2,4,4,244,10,Silver
2821,2821,2838.0,81,11,39478.0,4,1,2,412,7,Gold
2822,2822,2839.0,42,28,855461.0,3,2,4,324,9,Platinum
2823,2823,2840.0,10,15,40174.0,1,1,2,112,4,Diamond
2824,2824,2841.0,10,46,146796.0,1,3,3,133,7,Gold
2825,2825,2842.0,22,31,65303.0,3,2,2,322,7,Gold
2826,2826,2843.0,10,219,550788.0,1,4,4,144,9,Platinum
2827,2827,2844.0,9,297,941377.0,1,4,4,144,9,Platinum
2828,2828,2845.0,16,67,140508.0,2,3,3,233,8,Gold
2829,2829,2846.0,20,11,27300.0,3,1,1,311,5,Diamond
2830,2830,2847.0,50,6,26436.0,3,1,1,311,5,Diamond
2831,2831,2848.0,3,149,651200.0,1,4,4,144,9,Platinum
2832,2832,2849.0,237,19,44311.0,4,2,2,422,8,Gold
2833,2833,2850.0,81,14,48552.0,4,1,2,412,7,Gold
2834,2834,2851.0,5,179,135244.0,1,4,3,143,8,Gold
2835,2835,2852.0,4,115,245317.0,1,4,4,144,9,Platinum
2836,2836,2853.0,361,18,49208.0,4,2,2,422,8,Gold
2837,2837,2854.0,59,36,70304.0,3,2,2,322,7,Gold
2838,2838,2855.0,24,57,53737.0,3,3,2,332,8,Gold
2839,2839,2856.0,9,97,100801.0,1,3,3,133,7,Gold
2840,2840,2857.0,12,63,69915.0,2,3,2,232,7,Gold
2841,2841,2858.0,26,19,45412.0,3,2,2,322,7,Gold
2842,2842,2859.0,50,66,86813.0,3,3,3,333,9,Platinum
2843,2843,2860.0,14,45,147561.0,2,3,3,233,8,Gold
2844,2844,2861.0,3,115,952138.0,1,4,4,144,9,Platinum
2845,2845,2862.0,89,24,60294.0,4,2,2,422,8,Gold
2846,2846,2863.0,20,43,77752.0,3,3,2,332,8,Gold
2847,2847,2864.0,83,6,17310.0,4,1,1,411,6,Diamond
2848,2848,2865.0,46,44,128257.0,3,3,3,333,9,Platinum
2849,2849,2866.0,81,14,29233.0,4,1,1,411,6,Diamond
2850,2850,2867.0,268,37,105563.0,4,2,3,423,9,Platinum
2851,2851,2868.0,47,18,30543.0,3,2,1,321,6,Diamond
2852,2852,2869.0,30,90,401237.0,3,3,4,334,10,Silver
2853,2853,2870.0,9,97,118323.0,1,3,3,133,7,Gold
2854,2854,2871.0,262,137,103734.0,4,4,3,443,11,Silver
2855,2855,2872.0,16,96,192044.0,2,3,3,233,8,Gold
2856,2856,2873.0,17,134,133144.0,2,4,3,243,9,Platinum
2857,2857,2874.0,211,8,36966.0,4,1,1,411,6,Diamond
2858,2858,2875.0,106,7,32970.0,4,1,1,411,6,Diamond
2859,2859,2876.0,88,47,119004.0,4,3,3,433,10,Silver
2860,2860,2877.0,14,35,72124.0,2,2,2,222,6,Diamond
2861,2861,2878.0,15,38,124714.0,2,2,3,223,7,Gold
2862,2862,2879.0,81,25,50309.0,4,2,2,422,8,Gold
2863,2863,2880.0,14,47,101045.0,2,3,3,233,8,Gold
2864,2864,2881.0,81,20,52358.0,4,2,2,422,8,Gold
2865,2865,2882.0,14,21,47926.0,2,2,2,222,6,Diamond
2866,2866,2883.0,25,142,455525.0,3,4,4,344,11,Silver
2867,2867,2884.0,11,662,335176.0,2,4,4,244,10,Silver
2868,2868,2885.0,9,295,457277.0,1,4,4,144,9,Platinum
2869,2869,2886.0,9,51,46405.0,1,3,2,132,6,Diamond
2870,2870,2887.0,212,91,195538.0,4,3,3,433,10,Silver
2871,2871,2888.0,12,93,175995.0,2,3,3,233,8,Gold
2872,2872,2889.0,173,16,21387.0,4,1,1,411,6,Diamond
2873,2873,2890.0,64,7,19650.0,3,1,1,311,5,Diamond
2874,2874,2891.0,53,69,221259.0,3,3,4,334,10,Silver
2875,2875,2892.0,264,24,50692.0,4,2,2,422,8,Gold
2876,2876,2893.0,367,21,-38138.0,4,2,1,421,7,Gold
2877,2877,2894.0,10,123,529764.0,1,4,4,144,9,Platinum
2878,2878,2895.0,16,274,331835.0,2,4,4,244,10,Silver
2879,2879,2896.0,260,14,104010.0,4,1,3,413,8,Gold
2880,2880,2897.0,177,2,4859.0,4,1,1,411,6,Diamond
2881,2881,2898.0,15,135,670301.0,2,4,4,244,10,Silver
2882,2882,2899.0,51,18,116825.0,3,2,3,323,8,Gold
2883,2883,2900.0,16,124,91129.0,2,4,3,243,9,Platinum
2884,2884,2901.0,361,3,-3268.0,4,1,1,411,6,Diamond
2885,2885,2902.0,13,260,660555.0,2,4,4,244,10,Silver
2886,2886,2903.0,81,61,106260.0,4,3,3,433,10,Silver
2887,2887,2904.0,81,45,93077.0,4,3,3,433,10,Silver
2888,2888,2905.0,354,54,146451.0,4,3,3,433,10,Silver
2889,2889,2906.0,8,134,191760.0,1,4,3,143,8,Gold
2890,2890,2907.0,117,25,56421.0,4,2,2,422,8,Gold
2891,2891,2908.0,403,65,41179.0,4,3,2,432,9,Platinum
2892,2892,2909.0,197,33,77529.0,4,2,2,422,8,Gold
2893,2893,2910.0,177,6,110868.0,4,1,3,413,8,Gold
2894,2894,2911.0,11,25,59477.0,2,2,2,222,6,Diamond
2895,2895,2912.0,22,109,204098.0,3,4,3,343,10,Silver
2896,2896,2913.0,82,17,257648.0,4,1,4,414,9,Platinum
2897,2897,2914.0,49,11,22909.0,3,1,1,311,5,Diamond
2898,2898,2915.0,7,167,213834.0,1,4,4,144,9,Platinum
2899,2899,2916.0,9,109,103808.0,1,4,3,143,8,Gold
2900,2900,2917.0,174,8,18412.0,4,1,1,411,6,Diamond
2901,2901,2918.0,12,19,37601.0,2,2,1,221,5,Diamond
2902,2902,2919.0,22,120,272688.0,3,4,4,344,11,Silver
2903,2903,2920.0,10,79,182104.0,1,3,3,133,7,Gold
2904,2904,2921.0,46,22,37304.0,3,2,1,321,6,Diamond
2905,2905,2922.0,23,27,69082.0,3,2,2,322,7,Gold
2906,2906,2923.0,12,12,28954.0,2,1,1,211,4,Diamond
2907,2907,2924.0,19,167,653050.0,2,4,4,244,10,Silver
2908,2908,2925.0,142,22,49172.0,4,2,2,422,8,Gold
2909,2909,2926.0,18,44,84965.0,2,3,3,233,8,Gold
2910,2910,2927.0,264,1,37000.0,4,1,1,411,6,Diamond
2911,2911,2928.0,41,44,89621.0,3,3,3,333,9,Platinum
2912,2912,2929.0,20,37,80726.0,3,2,2,322,7,Gold
2913,2913,2930.0,5,16,39061.0,1,1,2,112,4,Diamond
2914,2914,2931.0,331,14,26600.0,4,1,1,411,6,Diamond
2915,2915,2932.0,10,155,361868.0,1,4,4,144,9,Platinum
2916,2916,2933.0,43,69,179956.0,3,3,3,333,9,Platinum
2917,2917,2934.0,9,19,43982.0,1,2,2,122,5,Diamond
2918,2918,2935.0,15,3,43056.0,2,1,2,212,5,Diamond
2919,2919,2936.0,15,56,136474.0,2,3,3,233,8,Gold
2920,2920,2937.0,81,16,29088.0,4,1,1,411,6,Diamond
2921,2921,2938.0,2,37,45861.0,1,2,2,122,5,Diamond
2922,2922,2939.0,228,1,23750.0,4,1,1,411,6,Diamond
2923,2923,2940.0,12,118,55678.0,2,4,2,242,8,Gold
2924,2924,2941.0,13,20,62464.0,2,2,2,222,6,Diamond
2925,2925,2942.0,6,320,342397.0,1,4,4,144,9,Platinum
2926,2926,2943.0,20,318,525295.0,3,4,4,344,11,Silver
2927,2927,2944.0,20,41,27606.0,3,2,1,321,6,Diamond
2928,2928,2945.0,9,154,199535.0,1,4,3,143,8,Gold
2929,2929,2946.0,17,30,1448208.0,2,2,4,224,8,Gold
2930,2930,2947.0,37,10,20362.0,3,1,1,311,5,Diamond
2931,2931,2948.0,13,11,27120.0,2,1,1,211,4,Diamond
2932,2932,2949.0,78,20,11915.0,4,2,1,421,7,Gold
2933,2933,2950.0,111,153,81573.0,4,4,2,442,10,Silver
2934,2934,2951.0,25,84,255185.0,3,3,4,334,10,Silver
2935,2935,2952.0,84,15,40997.0,4,1,2,412,7,Gold
2936,2936,2953.0,20,47,47644.0,3,3,2,332,8,Gold
2937,2937,2954.0,13,2,10674.0,2,1,1,211,4,Diamond
2938,2938,2955.0,50,38,72533.0,3,2,2,322,7,Gold
2939,2939,2956.0,20,92,106483.0,3,3,3,333,9,Platinum
2940,2940,2957.0,9,234,195058.0,1,4,3,143,8,Gold
2941,2941,2958.0,292,9,5798.0,4,1,1,411,6,Diamond
2942,2942,2959.0,10,60,134881.0,1,3,3,133,7,Gold
2943,2943,2960.0,19,8,20380.0,2,1,1,211,4,Diamond
2944,2944,2961.0,9,28,64118.0,1,2,2,122,5,Diamond
2945,2945,2962.0,9,94,769126.0,1,3,4,134,8,Gold
2946,2946,2963.0,65,39,46831.0,3,2,2,322,7,Gold
2947,2947,2964.0,17,32,25595.0,2,2,1,221,5,Diamond
2948,2948,2965.0,9,34,78984.0,1,2,2,122,5,Diamond
2949,2949,2966.0,2,110,264813.0,1,4,4,144,9,Platinum
2950,2950,2967.0,8,68,229316.0,1,3,4,134,8,Gold
2951,2951,2968.0,5,671,443772.0,1,4,4,144,9,Platinum
2952,2952,2969.0,25,106,111914.0,3,4,3,343,10,Silver
2953,2953,2970.0,10,90,80419.0,1,3,2,132,6,Diamond
2954,2954,2971.0,55,5,14180.0,3,1,1,311,5,Diamond
2955,2955,2972.0,20,53,83408.0,3,3,2,332,8,Gold
2956,2956,2973.0,22,51,179530.0,3,3,3,333,9,Platinum
2957,2957,2974.0,21,18,48036.0,3,2,2,322,7,Gold
2958,2958,2975.0,9,130,110631.0,1,4,3,143,8,Gold
2959,2959,2976.0,3,76,62530.0,1,3,2,132,6,Diamond
2960,2960,2977.0,20,116,204424.0,3,4,3,343,10,Silver
2961,2961,2978.0,14,228,163300.0,2,4,3,243,9,Platinum
2962,2962,2979.0,9,97,45106.0,1,3,2,132,6,Diamond
2963,2963,2980.0,10,110,57238.0,1,4,2,142,7,Gold
2964,2964,2981.0,20,128,136917.0,3,4,3,343,10,Silver
2965,2965,2982.0,268,4,88140.0,4,1,3,413,8,Gold
2966,2966,2983.0,18,23,51182.0,2,2,2,222,6,Diamond
2967,2967,2984.0,5,109,287498.0,1,4,4,144,9,Platinum
2968,2968,2985.0,10,31,163178.0,1,2,3,123,6,Diamond
2969,2969,2986.0,81,102,86584.0,4,4,3,443,11,Silver
2970,2970,2987.0,11,33,72480.0,2,2,2,222,6,Diamond
2971,2971,2988.0,10,59,69213.0,1,3,2,132,6,Diamond
2972,2972,2989.0,9,88,42015.0,1,3,2,132,6,Diamond
2973,2973,2990.0,329,4,13168.0,4,1,1,411,6,Diamond
2974,2974,2991.0,54,35,219191.0,3,2,4,324,9,Platinum
2975,2975,2992.0,270,45,32780.0,4,3,1,431,8,Gold
2976,2976,2993.0,3,358,371895.0,1,4,4,144,9,Platinum
2977,2977,2994.0,46,100,278652.0,3,3,4,334,10,Silver
2978,2978,2995.0,10,210,225109.0,1,4,4,144,9,Platinum
2979,2979,2996.0,13,86,205444.0,2,3,3,233,8,Gold
2980,2980,2997.0,20,72,54448.0,3,3,2,332,8,Gold
2981,2981,2998.0,11,29,41275.0,2,2,2,222,6,Diamond
2982,2982,2999.0,2,197,601766.0,1,4,4,144,9,Platinum
2983,2983,3000.0,268,60,39584.0,4,3,2,432,9,Platinum
2984,2984,3001.0,48,15,20029.0,3,1,1,311,5,Diamond
2985,2985,3002.0,101,23,54904.0,4,2,2,422,8,Gold
2986,2986,3003.0,48,5,33756.0,3,1,1,311,5,Diamond
2987,2987,3004.0,20,62,23362.0,3,3,1,331,7,Gold
2988,2988,3005.0,16,172,273686.0,2,4,4,244,10,Silver
2989,2989,3006.0,9,232,273260.0,1,4,4,144,9,Platinum
2990,2990,3007.0,20,45,27448.0,3,3,1,331,7,Gold
2991,2991,3008.0,54,35,18987.0,3,2,1,321,6,Diamond
2992,2992,3009.0,57,31,34447.0,3,2,1,321,6,Diamond
2993,2993,3010.0,23,7,14333.0,3,1,1,311,5,Diamond
2994,2994,3011.0,50,54,29210.0,3,3,1,331,7,Gold
2995,2995,3012.0,27,72,136687.0,3,3,3,333,9,Platinum
2996,2996,3013.0,11,102,80862.0,2,4,2,242,8,Gold
2997,2997,3014.0,12,52,121764.0,2,3,3,233,8,Gold
2998,2998,3015.0,9,380,5094946.0,1,4,4,144,9,Platinum
2999,2999,3016.0,25,18,44294.0,3,2,2,322,7,Gold
3000,3000,3017.0,110,6,12170.0,4,1,1,411,6,Diamond
3001,3001,3018.0,18,21,43146.0,2,2,2,222,6,Diamond
3002,3002,3019.0,3,372,256284.0,1,4,4,144,9,Platinum
3003,3003,3020.0,108,9,30820.0,4,1,1,411,6,Diamond
3004,3004,3021.0,85,1,-382.0,4,1,1,411,6,Diamond
3005,3005,3022.0,111,2,28507.0,4,1,1,411,6,Diamond
3006,3006,3023.0,59,6,34727.0,3,1,1,311,5,Diamond
3007,3007,3024.0,15,83,85782.0,2,3,3,233,8,Gold
3008,3008,3025.0,10,8,45888.0,1,1,2,112,4,Diamond
3009,3009,3026.0,9,17,25517.0,1,1,1,111,3,Diamond
3010,3010,3027.0,9,109,193443.0,1,4,3,143,8,Gold
3011,3011,3028.0,6,132,104993.0,1,4,3,143,8,Gold
3012,3012,3029.0,8,282,465064.0,1,4,4,144,9,Platinum
3013,3013,3030.0,71,24,46056.0,3,2,2,322,7,Gold
3014,3014,3031.0,2,174,83447.0,1,4,2,142,7,Gold
3015,3015,3032.0,11,85,90760.0,2,3,3,233,8,Gold
3016,3016,3033.0,9,63,29355.0,1,3,1,131,5,Diamond
3017,3017,3034.0,212,2,388.0,4,1,1,411,6,Diamond
3018,3018,3035.0,142,36,38148.0,4,2,1,421,7,Gold
3019,3019,3036.0,203,20,22390.0,4,2,1,421,7,Gold
3020,3020,3037.0,17,43,84834.0,2,3,3,233,8,Gold
3021,3021,3038.0,151,11,40792.0,4,1,2,412,7,Gold
3022,3022,3039.0,88,14,32861.0,4,1,1,411,6,Diamond
3023,3023,3040.0,132,1,734.0,4,1,1,411,6,Diamond
3024,3024,3041.0,10,99,229732.0,1,3,4,134,8,Gold
3025,3025,3042.0,18,111,280874.0,2,4,4,244,10,Silver
3026,3026,3043.0,15,9,26288.0,2,1,1,211,4,Diamond
3027,3027,3044.0,7,202,458410.0,1,4,4,144,9,Platinum
3028,3028,3045.0,30,135,120173.0,3,4,3,343,10,Silver
3029,3029,3046.0,179,33,17486.0,4,2,1,421,7,Gold
3030,3030,3047.0,83,4,10348.0,4,1,1,411,6,Diamond
3031,3031,3048.0,9,85,196754.0,1,3,3,133,7,Gold
3032,3032,3049.0,20,236,185437.0,3,4,3,343,10,Silver
3033,3033,3050.0,9,148,199772.0,1,4,3,143,8,Gold
3034,3034,3051.0,83,2,10559.0,4,1,1,411,6,Diamond
3035,3035,3052.0,16,182,78220.0,2,4,2,242,8,Gold
3036,3036,3053.0,52,171,99260.0,3,4,3,343,10,Silver
3037,3037,3054.0,17,13,29306.0,2,1,1,211,4,Diamond
3038,3038,3055.0,19,19,41747.0,2,2,2,222,6,Diamond
3039,3039,3056.0,8,367,225110.0,1,4,4,144,9,Platinum
3040,3040,3057.0,17,28,69768.0,2,2,2,222,6,Diamond
3041,3041,3058.0,10,146,320997.0,1,4,4,144,9,Platinum
3042,3042,3059.0,10,17,43804.0,1,1,2,112,4,Diamond
3043,3043,3060.0,20,35,35167.0,3,2,1,321,6,Diamond
3044,3044,3061.0,81,53,100727.0,4,3,3,433,10,Silver
3045,3045,3062.0,20,18,39044.0,3,2,2,322,7,Gold
3046,3046,3063.0,75,19,15618.0,4,2,1,421,7,Gold
3047,3047,3064.0,14,26,48715.0,2,2,2,222,6,Diamond
3048,3048,3065.0,81,42,46786.0,4,2,2,422,8,Gold
3049,3049,3066.0,9,31,77670.0,1,2,2,122,5,Diamond
3050,3050,3067.0,50,39,93821.0,3,2,3,323,8,Gold
3051,3051,3068.0,81,62,184573.0,4,3,3,433,10,Silver
3052,3052,3069.0,297,50,123730.0,4,3,3,433,10,Silver
3053,3053,3070.0,4,97,85755.0,1,3,3,133,7,Gold
3054,3054,3071.0,38,97,206399.0,3,3,4,334,10,Silver
3055,3055,3072.0,19,136,372281.0,2,4,4,244,10,Silver
3056,3056,3073.0,74,16,10769.0,4,1,1,411,6,Diamond
3057,3057,3074.0,361,22,37853.0,4,2,1,421,7,Gold
3058,3058,3075.0,8,11,46376.0,1,1,2,112,4,Diamond
3059,3059,3076.0,15,86,172300.0,2,3,3,233,8,Gold
3060,3060,3077.0,26,86,75908.0,3,3,2,332,8,Gold
3061,3061,3078.0,9,4,115056.0,1,1,3,113,5,Diamond
3062,3062,3079.0,21,3,11112.0,3,1,1,311,5,Diamond
3063,3063,3080.0,298,13,39173.0,4,1,2,412,7,Gold
3064,3064,3081.0,373,13,31095.0,4,1,1,411,6,Diamond
3065,3065,3082.0,22,168,119251.0,3,4,3,343,10,Silver
3066,3066,3083.0,20,35,109779.0,3,2,3,323,8,Gold
3067,3067,3084.0,11,113,196078.0,2,4,3,243,9,Platinum
3068,3068,3085.0,31,6,12046.0,3,1,1,311,5,Diamond
3069,3069,3086.0,17,17,20097.0,2,1,1,211,4,Diamond
3070,3070,3087.0,10,42,61942.0,1,2,2,122,5,Diamond
